time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type_group,breakdown_topic,sen_provision,sen_status,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Free schools,SEN provision,No SEN provision,No identified special educational need,1,51,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,LA maintained mainstream,Total,Total,Total,6,1223,56878.5,46.5,1194,97.6,568,46.4,840,68.7,490,40.1,174,14.2,269,22,4910.47,4.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1203,98.4,1201,98.2,1182,96.6,1199,98,1186,97,939,76.8,564,46.1,773,63.2,658,53.8,541,45.6,451,48,271,48,956,78.2,916,74.9,796,67.1,600,63.9,353,62.6,6086,4.98,5651,4.62,5530,4.52,4173,3.41,2492,2.04,12215,10,11302,9.2,16501,13.5,16860.5,13.8,14664.5,12,2196,1.8,3508,2.9,3495,2.9,22,1.8,4,0.3,17,1.4,178,14.6,512,41.9,674,55.1,512,41.9,512,41.9,98,8,19,1.6,552,45.1,92,7.5,643,52.6,1181,96.6,1192,97.5,1176,99.2,916,97.6,558,98.9,474,38.8,780,63.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,10219,8.4,9602,7.9,10272,8.4
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,LA maintained mainstream,SEN provision,All SEN provision,Any special educational need,6,185,5979.25,32.3,170,91.9,39,21.1,68,36.8,20,10.8,4,2.2,5,2.7,484.34,2.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,175,94.6,174,94.1,165,89.2,173,93.5,165,89.2,123,66.5,25,13.5,58,31.4,53,28.6,39,23.6,28,22.8,7,28,87,47,82,44.3,66,40,41,33.3,8,32,652,3.52,603,3.26,590.5,3.19,384,2.08,86,0.46,1324,7.2,1206,6.5,1703.5,9.2,1745.75,9.4,1448.5,7.8,297.25,1.6,476,2.6,471,2.5,12,6.5,4,2.2,4,2.2,41,22.2,104,56.2,98,53,67,36.2,67,36.2,14,7.6,1,0.5,77,41.6,13,7,96,51.9,165,89.2,169,91.4,161,97.6,115,93.5,25,100,20,10.8,60,32.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1366,7.4,1260,6.8,1375,7.4
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,LA maintained mainstream,SEN provision,"Education, health and care plan",Any special educational need,6,44,1141.5,25.9,35,79.5,7,15.9,13,29.5,1,2.3,0,0,0,0,88.35,2.01,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,37,84.1,37,84.1,34,77.3,35,79.5,33,75,21,47.7,2,4.5,12,27.3,11,25,6,18.2,7,33.3,0,0,16,36.4,15,34.1,12,36.4,9,42.9,0,0,133,3.02,105,2.39,108,2.45,71,1.61,5,0.11,275,6.3,210,4.8,319,7.3,337.5,7.7,266,6,71.5,1.6,93,2.1,99,2.3,9,20.5,0,0,2,4.5,12,27.3,20,45.5,23,52.3,10,22.7,10,22.7,1,2.3,0,0,14,31.8,2,4.5,23,52.3,34,77.3,32,72.7,31,93.9,19,90.5,2,100,1,2.3,11,25,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,271,6.2,244,5.5,273,6.2
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,LA maintained mainstream,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,6,141,4837.75,34.3,135,95.7,32,22.7,55,39,19,13.5,4,2.8,5,3.5,395.99,2.81,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,138,97.9,137,97.2,131,92.9,138,97.9,132,93.6,102,72.3,23,16.3,46,32.6,42,29.8,33,25,21,20.6,7,30.4,71,50.4,67,47.5,54,40.9,32,31.4,8,34.8,519,3.68,498,3.53,482.5,3.42,313,2.22,81,0.57,1049,7.4,996,7.1,1384.5,9.8,1408.25,10,1182.5,8.4,225.75,1.6,383,2.7,372,2.6,3,2.1,4,2.8,2,1.4,29,20.6,84,59.6,75,53.2,57,40.4,57,40.4,13,9.2,1,0.7,63,44.7,11,7.8,73,51.8,131,92.9,137,97.2,130,98.5,96,94.1,23,100,19,13.5,49,34.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1095,7.8,1016,7.2,1102,7.8
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,LA maintained mainstream,SEN provision,No SEN provision,No identified special educational need,6,1038,50899.25,49,1024,98.7,529,51,772,74.4,470,45.3,170,16.4,264,25.4,4426.13,4.26,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1028,99,1027,98.9,1017,98,1026,98.8,1021,98.4,816,78.6,539,51.9,715,68.9,605,58.3,502,49.2,423,51.8,264,49,869,83.7,834,80.3,730,71.5,559,68.5,345,64,5434,5.24,5048,4.86,4939.5,4.76,3789,3.65,2406,2.32,10891,10.5,10096,9.7,14797.5,14.3,15114.75,14.6,13216,12.7,1898.75,1.8,3032,2.9,3024,2.9,10,1,0,0,13,1.3,137,13.2,408,39.3,576,55.5,445,42.9,445,42.9,84,8.1,18,1.7,475,45.8,79,7.6,547,52.7,1016,97.9,1023,98.6,1015,99.4,801,98.2,533,98.9,454,43.7,720,69.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8853,8.5,8342,8,8897,8.6
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Sponsored academies,Total,Total,Total,3,471,18203.75,38.6,444,94.3,163,34.6,249,52.9,231,49,55,11.7,88,18.7,1662.56,3.53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,450,95.5,446,94.7,434,92.1,447,94.9,436,92.6,400,84.9,237,50.3,227,48.2,197,41.8,164,37.6,161,40.3,72,30.4,308,65.4,281,59.7,248,56.9,203,50.8,111,46.8,2023,4.3,1830,3.89,1817,3.86,1587,3.37,901,1.91,4067,8.6,3660,7.8,5365.5,11.4,5111.25,10.9,4003,8.5,1108.25,2.4,1233,2.6,1195,2.5,22,4.7,8,1.7,9,1.9,31,6.6,170,36.1,369,78.3,67,14.2,67,14.2,27,5.7,6,1.3,160,34,29,6.2,206,43.7,428,90.9,433,91.9,421,96.6,380,95,235,99.2,226,48,220,46.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3428,7.3,3059,6.5,3546,7.5
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Sponsored academies,SEN provision,All SEN provision,Any special educational need,3,119,3243.75,27.3,102,85.7,21,17.6,32,26.9,29,24.4,6,5,9,7.6,291.2,2.45,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,106,89.1,102,85.7,96,80.7,105,88.2,98,82.4,86,72.3,32,26.9,32,26.9,27,22.7,22,22.4,22,25.6,8,25,49,41.2,39,32.8,37,37.8,31,36,11,34.4,376,3.16,325,2.73,333,2.8,279,2.34,101,0.85,765,6.4,650,5.5,967.5,8.1,861.25,7.2,672.5,5.7,188.75,1.6,266,2.2,240,2,13,10.9,5,4.2,5,4.2,11,9.2,56,47.1,87,73.1,11,9.2,11,9.2,5,4.2,0,0,33,27.7,6,5,43,36.1,93,78.2,97,81.5,91,92.9,80,93,31,96.9,28,23.5,27,22.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,725,6.1,645,5.4,787,6.6
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Sponsored academies,SEN provision,"Education, health and care plan",Any special educational need,3,29,418.25,14.4,20,69,1,3.4,2,6.9,1,3.4,0,0,0,0,35.19,1.21,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,22,75.9,20,69,19,65.5,22,75.9,17,58.6,14,48.3,2,6.9,5,17.2,2,6.9,2,11.8,2,14.3,1,50,5,17.2,3,10.3,3,17.6,3,21.4,1,50,59,2.03,42,1.45,35.5,1.22,32,1.1,7,0.24,120,4.1,84,2.9,115,4,99.25,3.4,64,2.2,35.25,1.2,39,1.3,32,1.1,7,24.1,3,10.3,1,3.4,4,13.8,13,44.8,17,58.6,0,0,0,0,0,0,0,0,2,6.9,0,0,7,24.1,16,55.2,19,65.5,13,76.5,11,78.6,2,100,1,3.4,2,6.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,124,4.3,105,3.6,137,4.7
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Sponsored academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,3,90,2825.5,31.4,82,91.1,20,22.2,30,33.3,28,31.1,6,6.7,9,10,256.01,2.84,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,84,93.3,82,91.1,77,85.6,83,92.2,81,90,72,80,30,33.3,27,30,25,27.8,20,24.7,20,27.8,7,23.3,44,48.9,36,40,34,42,28,38.9,10,33.3,317,3.52,283,3.14,297.5,3.31,247,2.74,94,1.04,645,7.2,566,6.3,852.5,9.5,762,8.5,608.5,6.8,153.5,1.7,227,2.5,208,2.3,6,6.7,2,2.2,4,4.4,7,7.8,43,47.8,70,77.8,11,12.2,11,12.2,5,5.6,0,0,31,34.4,6,6.7,36,40,77,85.6,78,86.7,78,96.3,69,95.8,29,96.7,27,30,25,27.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,601,6.7,540,6,650,7.2
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Sponsored academies,SEN provision,No SEN provision,No identified special educational need,3,352,14960,42.5,342,97.2,142,40.3,217,61.6,202,57.4,49,13.9,79,22.4,1371.36,3.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,344,97.7,344,97.7,338,96,342,97.2,338,96,314,89.2,205,58.2,195,55.4,170,48.3,142,42,139,44.3,64,31.2,259,73.6,242,68.8,211,62.4,172,54.8,100,48.8,1647,4.68,1505,4.28,1484,4.22,1308,3.72,800,2.27,3302,9.4,3010,8.6,4398,12.5,4250,12.1,3330.5,9.5,919.5,2.6,967,2.7,955,2.7,9,2.6,3,0.9,4,1.1,20,5.7,114,32.4,282,80.1,56,15.9,56,15.9,22,6.3,6,1.7,127,36.1,23,6.5,163,46.3,335,95.2,336,95.5,330,97.6,300,95.5,204,99.5,198,56.3,193,54.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2703,7.7,2414,6.9,2759,7.8
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Studio schools,Total,Total,Total,1,69,2356,34.1,69,100,10,14.5,28,40.6,0,0,0,0,0,0,190.01,2.75,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,69,100,69,100,63,91.3,69,100,67,97.1,63,91.3,0,0,22,31.9,16,23.2,18,26.9,15,23.8,z,z,38,55.1,31,44.9,31,46.3,24,38.1,z,z,249,3.61,216,3.13,239.5,3.47,196,2.84,z,z,506,7.3,432,6.3,675,9.8,743,10.8,163,2.4,580,8.4,193,2.8,184,2.7,0,0,2,2.9,1,1.4,6,8.7,60,87,67,97.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,91.3,67,97.1,66,98.5,61,96.8,z,z,0,0,23,33.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,508,7.4,332,4.8,513,7.4
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Studio schools,SEN provision,All SEN provision,Any special educational need,1,38,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Studio schools,SEN provision,"Education, health and care plan",Any special educational need,1,6,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Studio schools,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,1,32,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Revised,1,0,Studio schools,SEN provision,No SEN provision,No identified special educational need,1,31,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Converter academies,Total,Total,Total,26,4841,285307.5,58.9,4786,98.9,3321,68.6,3953,81.7,2368,48.9,1746,36.1,2036,42.1,25836.17,5.34,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4805,99.3,4798,99.1,4715,97.4,4790,98.9,4738,97.9,4048,83.6,2827,58.4,3797,78.4,3501,72.3,3256,68.7,2904,71.7,2239,79.2,4209,86.9,4098,84.7,3853,81.3,3229,79.8,2490,88.1,29307,6.05,28381,5.86,27964.5,5.78,23802,4.92,17598,3.64,58831,12.2,56762,11.7,85194,17.6,84520.5,17.5,80401.5,16.6,4119,0.9,13958,2.9,13968,2.9,43,0.9,34,0.7,47,1,246,5.1,2103,43.4,1706,35.2,3032,62.6,3030,62.6,650,13.4,307,6.3,2212,45.7,468,9.7,2295,47.4,4704,97.2,4750,98.1,4684,98.9,3992,98.6,2793,98.8,2334,48.2,3800,78.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,43998.5,9.1,42649,8.8,44187,9.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Converter academies,SEN provision,All SEN provision,Any special educational need,26,592,23805.25,40.2,560,94.6,231,39,330,55.7,115,19.4,60,10.1,80,13.5,2029.67,3.43,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,565,95.4,564,95.3,518,87.5,561,94.8,531,89.7,419,70.8,149,25.2,285,48.1,260,43.9,214,40.3,186,44.4,96,64.4,357,60.3,364,61.5,307,57.8,228,54.4,115,77.2,2549,4.31,2440,4.12,2297.5,3.88,1769,2.99,825,1.39,5231,8.8,4880,8.2,6898,11.7,6796.25,11.5,6304.5,10.6,491.75,0.8,1510,2.6,1494,2.5,30,5.1,17,2.9,27,4.6,80,13.5,323,54.6,333,56.3,198,33.4,197,33.3,60,10.1,11,1.9,257,43.4,44,7.4,275,46.5,516,87.2,545,92.1,513,96.6,400,95.5,148,99.3,112,18.9,282,47.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4488.68,7.6,4288,7.2,4528,7.6
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Converter academies,SEN provision,"Education, health and care plan",Any special educational need,24,133,4351.25,32.7,111,83.5,36,27.1,60,45.1,11,8.3,7,5.3,8,6,363.96,2.74,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,112,84.2,111,83.5,103,77.4,111,83.5,105,78.9,69,51.9,18,13.5,50,37.6,42,31.6,37,35.2,33,47.8,10,55.6,65,48.9,65,48.9,57,54.3,38,55.1,13,72.2,491,3.69,436,3.28,430.5,3.24,303,2.28,93,0.7,998,7.5,872,6.6,1246.5,9.4,1234.75,9.3,1144.5,8.6,90.25,0.7,291,2.2,288,2.2,22,16.5,4,3,5,3.8,27,20.3,64,48.1,76,57.1,29,21.8,28,21.1,13,9.8,0,0,53,39.8,14,10.5,55,41.4,102,76.7,104,78.2,103,98.1,67,97.1,18,100,10,7.5,48,36.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,838.67,6.3,799,6,850,6.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Converter academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,26,459,19454,42.4,449,97.8,195,42.5,270,58.8,104,22.7,53,11.5,72,15.7,1665.71,3.63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,453,98.7,453,98.7,415,90.4,450,98,426,92.8,350,76.3,131,28.5,235,51.2,218,47.5,177,41.5,153,43.7,86,65.6,292,63.6,299,65.1,250,58.7,190,54.3,102,77.9,2058,4.48,2004,4.37,1867,4.07,1466,3.19,732,1.59,4233,9.2,4008,8.7,5651.5,12.3,5561.5,12.1,5160,11.2,401.5,0.9,1219,2.7,1206,2.6,8,1.7,13,2.8,22,4.8,53,11.5,259,56.4,257,56,169,36.8,169,36.8,47,10.2,11,2.4,204,44.4,30,6.5,220,47.9,414,90.2,441,96.1,410,96.2,333,95.1,130,99.2,102,22.2,234,51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3650.01,8,3489,7.6,3678,8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Converter academies,SEN provision,No SEN provision,No identified special educational need,26,4249,261502.25,61.5,4226,99.5,3090,72.7,3623,85.3,2253,53,1686,39.7,1956,46,23806.5,5.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4240,99.8,4234,99.6,4197,98.8,4229,99.5,4207,99,3629,85.4,2678,63,3512,82.7,3241,76.3,3042,72.3,2718,74.9,2143,80,3852,90.7,3734,87.9,3546,84.3,3001,82.7,2375,88.7,26758,6.3,25941,6.11,25667,6.04,22033,5.19,16773,3.95,53600,12.6,51882,12.2,78296,18.4,77724.25,18.3,74097,17.4,3627.25,0.9,12448,2.9,12474,2.9,13,0.3,17,0.4,20,0.5,166,3.9,1780,41.9,1373,32.3,2834,66.7,2833,66.7,590,13.9,296,7,1955,46,424,10,2020,47.5,4188,98.6,4205,99,4171,99.1,3592,99,2645,98.8,2222,52.3,3518,82.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,39509.82,9.3,38361,9,39659,9.3
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Free schools,Total,Total,Total,2,182,8130.5,44.7,179,98.4,70,38.5,122,67,97,53.3,16,8.8,41,22.5,720.54,3.96,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,180,98.9,180,98.9,173,95.1,179,98.4,179,98.4,147,80.8,122,67,112,61.5,81,44.5,54,30.2,51,34.7,53,43.4,141,77.5,133,73.1,109,60.9,83,56.5,71,58.2,880,4.84,813,4.47,740,4.07,592,3.25,558,3.07,1779,9.8,1626,8.9,2318.5,12.7,2407,13.2,2272.5,12.5,134.5,0.7,516,2.8,509,2.8,3,1.6,0,0,6,3.3,1,0.5,75,41.2,154,84.6,25,13.7,25,13.7,6,3.3,11,6,97,53.3,12,6.6,97,53.3,172,94.5,177,97.3,173,96.6,142,96.6,119,97.5,92,50.5,109,59.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1436,7.9,1402,7.7,1437,7.9
