OA21CD,Population,LSOA21CD
E00096411,301,E01019079
E00096413,263,E01019078
E00096414,268,E01019078
E00096415,335,E01019078
E00096416,279,E01019078
E00096417,260,E01019079
E00096418,314,E01019079
E00096419,261,E01019079
E00096420,229,E01019080
E00096421,284,E01019080
E00096422,266,E01019080
E00096423,262,E01019080
E00096424,264,E01019080
E00096425,265,E01019081
E00096426,230,E01019081
E00096427,285,E01019082
E00096428,277,E01019081
E00096429,376,E01019081
E00096430,310,E01019082
E00096431,241,E01019082
E00096432,381,E01019081
E00096433,339,E01019082
E00096434,319,E01019081
E00096435,293,E01019082
E00096436,390,E01019083
E00096437,296,E01019083
E00096438,313,E01019083
E00096439,224,E01019083
E00096440,229,E01019083
E00096441,385,E01019083
E00096442,420,E01019086
E00096443,286,E01019086
E00096444,383,E01019084
E00096446,411,E01019085
E00096447,259,E01019084
E00096448,273,E01019084
E00096449,278,E01019085
E00096450,319,E01019084
E00096451,382,E01019084
E00096452,263,E01019085
E00096453,355,E01019086
E00096454,275,E01019088
E00096455,454,E01019088
E00096456,267,E01019087
E00096457,408,E01019087
E00096458,243,E01019087
E00096459,342,E01019087
E00096460,334,E01019087
E00096461,220,E01019088
E00096462,296,E01019088
E00096463,202,E01019088
E00096464,199,E01019088
E00096465,200,E01019088
E00096466,426,E01019089
E00096467,219,E01019089
E00096468,251,E01019089
E00096469,255,E01019089
E00096470,474,E01019089
E00096472,312,E01019090
E00096474,286,E01019090
E00096475,236,E01019090
E00096477,129,E01019090
E00096478,405,E01019091
E00096479,414,E01019091
E00096480,345,E01019091
E00096481,285,E01019091
E00096482,313,E01019091
E00096484,282,E01019092
E00096485,120,E01019092
E00096486,226,E01019092
E00096488,156,E01019092
E00096489,356,E01019092
E00096490,279,E01019094
E00096491,312,E01019094
E00096492,203,E01019094
E00096493,124,E01019094
E00096494,128,E01019094
E00096495,340,E01019093
E00096497,323,E01019093
E00096498,305,E01019093
E00096499,280,E01019093
E00096500,315,E01019093
E00096501,315,E01019094
E00096502,242,E01019096
E00096503,470,E01019096
E00096504,291,E01019096
E00096505,293,E01019096
E00096506,315,E01019096
E00096507,222,E01019095
E00096508,274,E01019096
E00096509,336,E01019095
E00096510,243,E01019096
E00096511,258,E01019095
E00096512,252,E01019095
E00096513,302,E01019095
E00096514,303,E01019098
E00096515,500,E01019098
E00096516,277,E01019097
E00096517,305,E01019097
E00096518,327,E01019097
E00096519,308,E01019098
E00096520,349,E01019097
E00096521,286,E01019097
E00096522,248,E01019098
E00096523,232,E01019097
E00096524,237,E01019098
E00096525,331,E01019099
E00096526,242,E01019099
E00096527,286,E01019099
E00096528,276,E01019099
E00096529,369,E01019099
E00096530,255,E01019099
E00096531,210,E01019101
E00096532,299,E01019101
E00096533,323,E01019101
E00096534,254,E01019100
E00096536,282,E01019101
E00096537,262,E01019100
E00096538,264,E01019101
E00096539,498,E01019100
E00096540,355,E01019100
E00096541,181,E01019102
E00096542,232,E01019102
E00096543,394,E01019102
E00096544,329,E01019102
E00096545,446,E01019102
E00096546,228,E01019106
E00096547,243,E01034068
E00096548,199,E01034068
E00096549,229,E01034068
E00096550,240,E01019106
E00096551,212,E01019104
E00096552,241,E01019104
E00096553,246,E01019104
E00096554,263,E01034068
E00096555,446,E01034068
E00096556,199,E01019104
E00096557,296,E01019106
E00096558,250,E01019104
E00096559,245,E01034068
E00096560,248,E01019104
E00096561,182,E01034068
E00096562,191,E01019106
E00096563,209,E01034068
E00096564,412,E01019106
E00096565,227,E01019107
E00096566,312,E01019107
E00096567,279,E01019107
E00096568,230,E01019107
E00096569,489,E01019107
E00096570,270,E01019110
E00096571,284,E01019109
E00096572,299,E01019110
E00096573,232,E01019110
E00096574,345,E01019109
E00096575,236,E01019110
E00096576,228,E01019109
E00096577,346,E01019109
E00096578,280,E01019110
E00096579,318,E01019108
E00096580,288,E01019108
E00096581,257,E01019109
E00096582,342,E01019108
E00096583,296,E01019108
E00096584,346,E01019108
E00096585,272,E01019109
E00096586,272,E01019110
E00096587,299,E01019113
E00096588,246,E01019113
E00096590,298,E01019113
E00096591,206,E01019113
E00096592,226,E01019113
E00096593,390,E01019113
E00096594,222,E01019111
E00096595,361,E01019111
E00096596,350,E01019111
E00096597,361,E01019111
E00096598,425,E01019112
E00096599,369,E01019112
E00096600,264,E01019112
E00096601,312,E01019112
E00096602,339,E01019112
E00096603,253,E01019115
E00096604,236,E01019115
E00096605,291,E01019114
E00096606,279,E01019115
E00096607,304,E01019115
E00096608,267,E01019115
E00096609,257,E01019114
E00096610,286,E01019114
E00096611,300,E01019114
E00096612,169,E01019115
E00096613,334,E01019114
E00096614,241,E01019116
E00096615,216,E01019116
E00096616,235,E01019118
E00096617,256,E01019116
E00096618,246,E01019118
E00096619,241,E01019116
E00096620,239,E01019118
E00096621,182,E01019116
E00096622,270,E01019118
E00096623,253,E01019118
E00096624,282,E01019117
E00096625,278,E01019117
E00096626,260,E01019119
E00096627,546,E01019117
E00096628,330,E01019119
E00096629,279,E01019119
E00096630,251,E01019117
E00096631,278,E01019119
E00096632,276,E01019119
E00096633,156,E01019121
E00096634,293,E01019120
E00096635,272,E01019122
E00096636,332,E01019121
E00096637,300,E01019121
E00096638,253,E01019121
E00096639,197,E01019121
E00096640,269,E01019120
E00096641,172,E01019121
E00096642,252,E01019121
E00096643,183,E01019121
E00096644,267,E01019120
E00096645,260,E01019120
E00096646,217,E01019120
E00096647,254,E01019120
E00096648,317,E01019122
E00096649,337,E01019122
E00096650,184,E01019122
E00096651,239,E01019122
E00096652,151,E01019125
E00096653,345,E01019123
E00096654,324,E01019124
E00096655,279,E01019125
E00096656,230,E01019125
E00096657,307,E01019124
E00096658,349,E01019124
E00096659,506,E01019123
E00096660,327,E01019123
E00096661,332,E01019123
E00096662,491,E01019124
E00096663,304,E01019123
E00096664,263,E01019125
E00096665,265,E01019124
E00096666,206,E01019125
E00096667,282,E01019125
E00096668,259,E01019124
E00096669,354,E01019127
E00096670,315,E01019127
E00096671,309,E01019127
E00096672,269,E01019126
E00096673,206,E01019126
E00096674,285,E01019126
E00096675,319,E01019126
E00096676,374,E01019126
E00096677,253,E01019127
E00096678,289,E01019127
E00096679,180,E01019126
E00096680,298,E01019128
E00096681,275,E01019128
E00096682,271,E01019128
E00096683,361,E01019128
E00096684,253,E01019128
E00096685,238,E01019128
E00096686,394,E01019129
E00096687,286,E01019129
E00096688,324,E01019129
E00096690,387,E01019129
E00096691,429,E01019130
E00096692,252,E01019130
E00096693,389,E01019130
E00096694,222,E01019130
E00096695,461,E01019130
E00096696,316,E01019131
E00096697,404,E01019131
E00096698,324,E01019131
E00096699,426,E01019131
E00096700,368,E01019131
E00096701,173,E01019132
E00096702,322,E01019132
E00096703,229,E01019132
E00096704,295,E01019132
E00096705,330,E01019132
E00096706,486,E01019132
E00096707,421,E01019133
E00096708,443,E01019133
E00096709,325,E01019133
E00096710,356,E01019133
E00096711,274,E01019134
E00096712,254,E01019134
E00096713,208,E01019137
E00096714,216,E01019137
E00096715,313,E01019135
E00096716,323,E01019135
E00096717,287,E01019135
E00096718,270,E01019135
E00096719,382,E01019137
E00096720,251,E01019137
E00096721,327,E01019134
E00096722,223,E01019134
E00096723,262,E01019134
E00096724,558,E01019136
E00096725,273,E01019136
E00096726,542,E01019136
E00096727,442,E01019135
E00096728,619,E01019136
E00179282,437,E01019090
E00179283,280,E01019092
E00179289,116,E01019080
E00179301,410,E01019085
E00179307,313,E01019085
E00179308,363,E01019080
E00179312,502,E01019129
E00179313,540,E01019111
E00179315,90,E01019111
E00179317,80,E01019129
E00179326,462,E01019100
E00179328,263,E01019100
E00179332,217,E01019129
E00179335,348,E01019085
E00179337,318,E01019094
E00179339,504,E01019094
E00179341,260,E01019080
E00096730,273,E01019138
E00096731,204,E01019139
E00096732,216,E01019139
E00096733,169,E01019139
E00096734,257,E01019138
E00096735,229,E01019139
E00096737,166,E01019138
E00096738,217,E01019138
E00096739,212,E01019138
E00096740,280,E01019142
E00096741,346,E01019141
E00096742,246,E01034069
E00096743,345,E01019141
E00096744,453,E01019143
E00096745,177,E01034069
E00096746,238,E01019142
E00096747,221,E01019143
E00096748,241,E01034069
E00096749,292,E01019143
E00096750,300,E01034069
E00096751,251,E01019143
E00096752,217,E01019143
E00096755,228,E01019141
E00096756,234,E01019141
E00096757,266,E01019142
E00096758,262,E01019142
E00096759,299,E01019142
E00096760,391,E01019145
E00096761,317,E01019145
E00096762,369,E01019145
E00096763,234,E01019144
E00096764,292,E01019144
E00096765,301,E01019145
E00096766,350,E01019145
E00096767,268,E01019145
E00096768,283,E01019144
E00096769,254,E01019144
E00096770,309,E01019144
E00096771,321,E01019147
E00096772,303,E01019146
E00096773,192,E01019147
E00096774,323,E01019147
E00096775,386,E01019147
E00096776,262,E01019147
E00096777,243,E01019146
E00096778,484,E01019146
E00096779,293,E01019146
E00096780,276,E01019148
E00096781,265,E01019148
E00096782,212,E01019151
E00096783,302,E01019148
E00096784,255,E01019148
E00096785,291,E01019150
E00096786,273,E01019150
E00096787,213,E01019150
E00096788,244,E01019150
E00096789,322,E01019149
E00096790,230,E01019149
E00096791,249,E01019150
E00096792,322,E01019149
E00096793,258,E01019150
E00096794,243,E01019149
E00096795,308,E01019151
E00096796,362,E01019149
E00096797,338,E01019151
E00096798,331,E01019151
E00096799,245,E01019148
E00096800,269,E01019151
E00096801,237,E01019153
E00096802,194,E01019155
E00096803,282,E01019155
E00096804,244,E01019153
E00096805,327,E01019155
E00096806,304,E01019153
E00096807,225,E01019153
E00096808,239,E01019152
E00096809,386,E01019152
E00096810,313,E01019152
E00096811,416,E01019152
E00096814,263,E01019154
E00096815,229,E01019155
E00096816,254,E01019154
E00096817,201,E01019154
E00096818,191,E01019155
E00096819,187,E01019155
E00096820,230,E01019154
E00096821,166,E01019157
E00096822,226,E01019157
E00096823,214,E01019156
E00096824,163,E01019156
E00096825,185,E01019158
E00096826,249,E01019157
E00096827,203,E01019157
E00096828,214,E01019157
E00096829,338,E01019156
E00096830,394,E01019159
E00096831,274,E01019159
E00096832,166,E01019156
E00096833,253,E01019159
E00096834,225,E01019159
E00096835,203,E01019156
E00096836,318,E01019156
E00096837,261,E01019158
E00096838,201,E01019158
E00096839,218,E01019157
E00096840,263,E01019158
E00096841,197,E01019158
E00096842,237,E01019162
E00096843,156,E01019160
E00096844,272,E01019160
E00096845,317,E01019161
E00096846,330,E01019161
E00096847,241,E01019161
E00096848,295,E01019163
E00096849,282,E01019163
E00096850,321,E01019163
E00096851,333,E01019163
E00096852,382,E01019162
E00096853,286,E01019162
E00096854,298,E01019162
E00096855,318,E01019162
E00096856,294,E01019160
E00096857,317,E01019161
E00096859,345,E01019160
E00096860,287,E01019160
E00096861,263,E01019165
E00096862,214,E01019167
E00096863,310,E01019164
E00096864,319,E01019165
E00096865,257,E01019166
E00096866,117,E01019166
E00096867,214,E01019167
E00096868,203,E01019167
E00096869,224,E01019166
E00096870,294,E01019164
E00096871,279,E01019164
E00096872,392,E01019164
E00096873,241,E01019164
E00096874,296,E01019165
E00096875,234,E01019165
E00096876,261,E01019165
E00096877,205,E01019167
E00096878,296,E01019166
E00096879,273,E01019167
E00096880,347,E01019166
E00096881,192,E01019167
E00096882,325,E01019170
E00096883,347,E01019170
E00096884,339,E01019169
E00096885,294,E01019169
E00096886,327,E01019169
E00096887,409,E01019169
E00096888,273,E01019170
E00096889,234,E01019168
E00096890,225,E01019170
E00096891,286,E01019168
E00096892,190,E01019171
E00096893,319,E01019168
E00096894,246,E01019171
E00096895,168,E01019168
E00096896,277,E01019171
E00096897,223,E01019171
E00096898,206,E01019171
E00096899,307,E01019168
E00096900,208,E01019173
E00096901,433,E01019175
E00096902,220,E01019172
E00096903,310,E01019173
E00096904,314,E01034069
E00096905,234,E01034069
E00096906,204,E01019173
E00096907,214,E01019172
E00096908,187,E01019172
E00096909,214,E01019173
E00096910,210,E01019173
E00096911,305,E01019172
E00096912,289,E01019172
E00096913,395,E01019175
E00096914,373,E01019175
E00096915,202,E01034069
E00096916,276,E01034069
E00096917,299,E01019175
E00096919,514,E01019178
E00096920,283,E01019178
E00096921,497,E01019177
E00096922,234,E01019178
E00096923,273,E01019177
E00096924,389,E01019177
E00096925,276,E01019178
E00096926,267,E01019179
E00096927,251,E01019179
E00096928,273,E01019179
E00096929,267,E01019176
E00096930,337,E01019179
E00096931,272,E01019176
E00096932,261,E01019176
E00096933,280,E01019176
E00096934,235,E01019178
E00096935,261,E01019177
E00096936,378,E01033160
E00096937,261,E01019180
E00096938,267,E01019180
E00096939,314,E01019182
E00096940,292,E01033160
E00096941,316,E01019180
E00096942,257,E01019182
E00096943,341,E01019182
E00096946,265,E01019180
E00096947,310,E01019180
E00096950,251,E01033160
E00096951,223,E01033160
E00096952,261,E01019182
E00096953,184,E01033160
E00096954,195,E01033160
E00096955,235,E01019182
E00096956,389,E01019187
E00096957,309,E01019184
E00096958,181,E01019186
E00096959,287,E01019184
E00096960,240,E01019186
E00096961,304,E01019185
E00096962,271,E01019186
E00096963,268,E01019185
E00096964,240,E01019185
E00096965,259,E01019185
E00096966,285,E01019186
E00096967,297,E01019185
E00096968,298,E01019187
E00096969,292,E01019187
E00096970,264,E01019187
E00096971,296,E01019184
E00096972,238,E01019186
E00096973,203,E01019184
E00096974,250,E01019184
E00171120,157,E01019180
E00171121,175,E01019180
E00171122,344,E01019154
E00171123,257,E01019141
E00179284,278,E01019139
E00179288,202,E01033160
E00179296,344,E01019161
E00179298,563,E01019161
E00179318,206,E01033160
E00179323,286,E01033160
E00179329,473,E01019176
E00179340,272,E01019176
E00096975,193,E01019189
E00096976,263,E01019190
E00096977,272,E01019191
E00096978,303,E01019188
E00096979,273,E01019190
E00096980,291,E01019191
E00096981,273,E01019189
E00096982,389,E01019188
E00096983,276,E01019188
E00096984,275,E01019188
E00096985,326,E01019189
E00096986,327,E01019189
E00096987,243,E01019189
E00096988,319,E01019188
E00096990,293,E01019191
E00096991,278,E01019190
E00096992,293,E01019191
E00096993,282,E01019190
E00096994,287,E01019191
E00096995,255,E01019192
E00096996,244,E01019192
E00096997,310,E01019195
E00096998,316,E01019192
E00097000,486,E01019193
E00097001,382,E01019195
E00097002,270,E01019192
E00097003,246,E01019194
E00097004,408,E01019194
E00097005,254,E01019192
E00097006,486,E01019193
E00097007,301,E01019193
E00097008,402,E01019194
E00097009,438,E01019194
E00097010,543,E01019193
E00097011,272,E01019193
E00097012,276,E01019195
E00097013,389,E01019195
E00097014,231,E01019198
E00097015,316,E01019198
E00097016,217,E01019199
E00097017,262,E01019198
E00097018,278,E01019198
E00097019,250,E01019199
E00097020,231,E01019199
E00097021,375,E01019196
E00097022,302,E01019196
E00097023,273,E01019196
E00097024,259,E01019196
E00097025,281,E01019196
E00097026,325,E01019196
E00097027,330,E01019197
E00097028,296,E01019197
E00097029,211,E01019197
E00097030,423,E01019197
E00097031,319,E01019197
E00097032,565,E01019197
E00097033,369,E01019199
E00097034,287,E01019198
E00097035,308,E01019201
E00097036,238,E01019201
E00097037,387,E01019200
E00097038,248,E01019201
E00097039,241,E01019202
E00097040,370,E01019200
E00097041,244,E01019200
E00097042,206,E01019201
E00097043,378,E01019200
E00097044,192,E01019200
E00097045,473,E01019201
E00097046,353,E01019202
E00097047,334,E01019202
E00097048,359,E01019202
E00097049,267,E01019202
E00097050,460,E01019203
E00097051,623,E01019203
E00097052,307,E01019203
E00097053,334,E01019203
E00097054,475,E01019203
E00097055,254,E01019207
E00097056,330,E01019206
E00097057,262,E01019205
E00097058,267,E01019205
E00097059,375,E01019206
E00097060,309,E01019205
E00097061,281,E01019206
E00097062,238,E01019205
E00097063,192,E01019206
E00097064,379,E01019206
E00097065,336,E01019204
E00097066,269,E01019207
E00097067,249,E01019204
E00097068,237,E01019207
E00097069,281,E01019207
E00097070,188,E01019207
E00097071,229,E01019204
E00097072,230,E01019204
E00097073,260,E01019205
E00097074,155,E01019206
E00097075,249,E01019205
E00097076,212,E01019211
E00097077,324,E01019209
E00097078,303,E01019209
E00097079,264,E01019211
E00097080,328,E01019208
E00097081,283,E01019208
E00097082,231,E01019209
E00097083,254,E01019208
E00097084,267,E01019209
E00097085,238,E01019209
E00097086,297,E01019208
E00097087,271,E01019208
E00097088,323,E01019210
E00097089,268,E01019210
E00097090,303,E01019210
E00097091,246,E01019210
E00097092,230,E01019210
E00097093,289,E01019211
E00097094,201,E01019211
E00097095,225,E01019211
E00097096,274,E01019211
E00097098,207,E01034071
E00097099,348,E01019212
E00097100,292,E01034073
E00097101,217,E01034073
E00097102,238,E01034073
E00097103,502,E01019212
E00097104,382,E01034073
E00097105,275,E01034073
E00097106,315,E01019212
E00097107,287,E01019212
E00097110,284,E01019212
E00097111,367,E01034074
E00097112,359,E01034074
E00097114,376,E01034072
E00097115,360,E01019215
E00097116,214,E01019217
E00097117,262,E01019215
E00097118,261,E01019216
E00097119,198,E01019216
E00097120,258,E01019216
E00097121,339,E01019215
E00097122,219,E01019217
E00097123,256,E01019215
E00097124,261,E01019216
E00097125,306,E01019217
E00097126,447,E01019216
E00097127,386,E01019218
E00097128,244,E01019217
E00097129,246,E01019218
E00097130,322,E01019216
E00097131,390,E01019218
E00097132,268,E01019218
E00097133,194,E01019217
E00097134,192,E01019218
E00097135,392,E01019217
E00097136,453,E01019215
E00097137,343,E01019219
E00097138,147,E01019219
E00097139,291,E01019219
E00097140,204,E01019219
E00097141,272,E01019219
E00097142,304,E01019219
E00097143,232,E01019219
E00097144,360,E01019219
E00097145,369,E01019220
E00097146,225,E01019220
E00097147,206,E01019222
E00097148,390,E01019221
E00097150,290,E01019222
E00097151,618,E01019222
E00097152,281,E01019221
E00097153,256,E01019221
E00097154,188,E01019221
E00097155,237,E01019222
E00097156,257,E01019223
E00097157,321,E01019223
E00097158,249,E01019223
E00097159,250,E01019223
E00097160,249,E01019223
E00097161,415,E01019220
E00097162,396,E01019222
E00097163,347,E01019220
E00097164,324,E01019220
E00097166,243,E01019224
E00097167,292,E01019224
E00097170,261,E01019224
E00097171,226,E01019224
E00097172,134,E01019225
E00097173,186,E01019225
E00097174,289,E01019225
E00097175,391,E01019225
E00097176,191,E01019225
E00097177,416,E01019225
E00097178,276,E01019225
E00097179,104,E01019225
E00097180,404,E01019228
E00097181,243,E01019227
E00097182,273,E01019227
E00097183,318,E01019228
E00097184,397,E01019227
E00097185,271,E01019227
E00097186,194,E01019227
E00097187,468,E01019228
E00097188,462,E01019228
E00097189,371,E01019226
E00097190,391,E01019226
E00097191,386,E01019226
E00097192,398,E01019229
E00097193,370,E01019229
E00097194,384,E01019229
E00097195,349,E01019229
E00097196,146,E01019229
E00097197,251,E01019229
E00097198,293,E01019233
E00097199,304,E01019231
E00097200,168,E01019231
E00097201,291,E01019231
E00097202,275,E01019231
E00097203,338,E01019232
E00097204,187,E01019232
E00097205,325,E01019232
E00097206,278,E01019232
E00097207,313,E01019232
E00097208,187,E01019230
E00097209,291,E01019233
E00097210,248,E01019230
E00097211,248,E01019233
E00097212,225,E01019233
E00097213,258,E01019230
E00097214,284,E01019231
E00097215,233,E01019230
E00097216,283,E01019233
E00097217,194,E01019231
E00097218,249,E01019230
E00097219,214,E01019230
E00097220,200,E01019230
E00097221,257,E01019231
E00097222,235,E01019237
E00097223,280,E01019234
E00097224,424,E01019236
E00097225,268,E01019236
E00097226,225,E01019236
E00097227,300,E01019236
E00097228,323,E01019236
E00097229,247,E01019237
E00097230,244,E01019237
E00097231,182,E01019235
E00097232,246,E01019235
E00097233,248,E01019235
E00097234,241,E01019235
E00097235,310,E01019237
E00097236,252,E01019235
E00097237,228,E01019234
E00097238,181,E01019235
E00097239,257,E01019237
E00097240,249,E01019234
E00097241,167,E01019234
E00097242,149,E01019234
E00097243,288,E01019234
E00097244,381,E01019239
E00097245,421,E01019239
E00097247,356,E01019239
E00097248,301,E01019238
E00097249,315,E01019239
E00097250,348,E01019240
E00097251,282,E01019238
E00097252,413,E01019240
E00097253,263,E01019238
E00097255,379,E01019240
E00097256,289,E01019241
E00097257,277,E01019244
E00097258,139,E01019242
E00097259,271,E01019241
E00097260,295,E01019244
E00097261,321,E01019241
E00097262,305,E01019243
E00097263,285,E01019243
E00097264,344,E01019242
E00097265,212,E01019242
E00097266,266,E01019242
E00097267,287,E01019242
E00097268,264,E01019243
E00097269,314,E01019244
E00097270,296,E01019243
E00097271,297,E01019244
E00097272,270,E01019244
E00097273,257,E01019243
E00097274,236,E01019241
E00097276,248,E01019245
E00097277,291,E01019247
E00097278,284,E01019247
E00097279,308,E01019248
E00097280,298,E01019247
E00097281,354,E01019245
E00097282,332,E01019245
E00097283,257,E01019247
E00097284,205,E01019246
E00097285,207,E01019246
E00097286,276,E01019246
E00097287,251,E01019247
E00097288,263,E01019246
E00097289,266,E01019246
E00097290,247,E01019248
E00097291,241,E01019248
E00097292,342,E01019248
E00097293,305,E01019245
E00097294,326,E01019245
E00097295,537,E01019250
E00097296,342,E01019249
E00097297,365,E01019251
E00097299,319,E01019249
E00097301,227,E01019249
E00097302,263,E01019249
E00097303,241,E01019251
E00097304,367,E01019250
E00097305,462,E01019249
E00097306,377,E01019250
E00097307,418,E01019250
E00097308,272,E01019253
E00097309,311,E01019254
E00097310,208,E01019255
E00097311,349,E01019252
E00097312,231,E01019255
E00097313,259,E01019254
E00097314,268,E01019252
E00097315,197,E01019252
E00097316,299,E01019253
E00097317,238,E01019254
E00097318,219,E01019252
E00097319,244,E01019255
E00097320,191,E01019253
E00097321,241,E01019253
E00097322,276,E01019252
E00097324,204,E01019254
E00097325,317,E01019255
E00097326,306,E01019255
E00097327,299,E01019254
E00171977,321,E01019194
E00171978,166,E01034070
E00171979,263,E01019240
E00171980,182,E01034070
E00171981,218,E01019221
E00171982,238,E01034070
E00171983,318,E01019253
E00171984,317,E01019194
E00171985,279,E01019240
E00171986,353,E01034070
E00171988,397,E01019253
E00171989,275,E01019221
E00171990,156,E01019221
E00179286,341,E01019224
E00179290,437,E01019190
E00179291,263,E01034074
E00179293,384,E01019238
E00179300,446,E01034071
E00179302,233,E01034071
E00179303,538,E01034071
E00179305,47,E01019241
E00179306,182,E01034072
E00179311,185,E01034070
E00179314,128,E01019240
E00179319,378,E01019241
E00179320,421,E01034074
E00179321,581,E01034072
E00179322,194,E01034072
E00179324,356,E01019238
E00179325,176,E01034071
E00179327,490,E01034074
E00179330,279,E01019190
E00179333,327,E01019241
E00179334,564,E01019240
E00179342,189,E01019224
E00179343,244,E01019224
E00179344,135,E01019224
E00179345,375,E01019251
E00179346,468,E01019251
E00179347,312,E01019251
E00179348,588,E01019251
E00097328,228,E01019256
E00097329,275,E01019256
E00097330,237,E01019256
E00097331,194,E01019256
E00097332,464,E01019256
E00097333,285,E01019258
E00097335,188,E01019258
E00097336,156,E01019258
E00097337,254,E01019258
E00097338,276,E01019258
E00097339,326,E01019258
E00097340,314,E01019257
E00097341,302,E01019257
E00097342,272,E01019257
E00097343,182,E01019259
E00097344,255,E01019259
E00097345,248,E01019259
E00097346,299,E01019259
E00097347,218,E01019259
E00097348,290,E01019260
E00097349,286,E01019261
E00097350,399,E01019261
E00097351,263,E01019262
E00097352,466,E01019261
E00097353,257,E01019261
E00097354,312,E01019262
E00097355,409,E01019262
E00097356,321,E01019260
E00097357,265,E01019260
E00097358,263,E01019260
E00097359,263,E01019262
E00097360,342,E01019262
E00097361,267,E01019260
E00097362,255,E01019261
E00097363,376,E01019264
E00097364,189,E01019265
E00097365,264,E01019265
E00097366,264,E01034076
E00097367,221,E01034076
E00097368,274,E01034076
E00097369,282,E01034076
E00097370,584,E01019264
E00097371,274,E01019264
E00097372,297,E01019265
E00097373,261,E01019264
E00097374,268,E01019264
E00097375,286,E01019265
E00097376,260,E01019265
E00097377,261,E01019267
E00097378,252,E01019267
E00097379,199,E01019267
E00097380,254,E01019266
E00097381,253,E01019266
E00097382,277,E01019267
E00097383,240,E01019266
E00097384,258,E01019267
E00097385,276,E01019266
E00097386,278,E01019266
E00097387,231,E01019269
E00097388,281,E01019269
E00097389,221,E01034075
E00097390,302,E01019269
E00097391,268,E01034075
E00097392,308,E01019269
E00097393,288,E01034075
E00097394,289,E01034075
E00097395,427,E01019269
E00097396,399,E01019270
E00097397,280,E01019270
E00097398,338,E01019270
E00097399,282,E01019270
E00097400,366,E01019271
E00097401,442,E01019271
E00097402,304,E01019271
E00097403,200,E01019271
E00097404,292,E01019272
E00097405,271,E01019272
E00097406,280,E01019272
E00097407,283,E01019272
E00097408,324,E01019272
E00097409,292,E01019273
E00097410,384,E01019273
E00097411,290,E01019273
E00097412,361,E01019273
E00097413,143,E01019273
E00097414,250,E01019275
E00097415,169,E01019274
E00097416,245,E01019275
E00097417,329,E01019275
E00097418,276,E01019275
E00097419,294,E01019275
E00097420,219,E01019274
E00097421,221,E01019274
E00097422,392,E01019274
E00097423,210,E01019274
E00097424,206,E01019274
E00097425,328,E01019275
E00097426,210,E01019275
E00097427,172,E01019275
E00097428,226,E01034076
E00097429,229,E01034076
E00097430,254,E01034076
E00097431,244,E01034076
E00097432,393,E01019278
E00097433,342,E01019277
E00097434,200,E01019277
E00097435,242,E01019277
E00097436,294,E01019278
E00097437,541,E01019278
E00097438,230,E01019278
E00097439,202,E01019277
E00097440,137,E01019277
E00097441,384,E01019279
E00097442,282,E01019279
E00097443,247,E01019279
E00097444,193,E01019279
E00097445,218,E01019279
E00097446,352,E01019282
E00097447,202,E01019280
E00097448,234,E01019281
E00097449,140,E01019280
E00097450,126,E01019280
E00097451,311,E01019281
E00097452,302,E01019281
E00097453,340,E01019281
E00097454,270,E01019282
E00097455,289,E01019282
E00097456,293,E01019282
E00097457,215,E01019280
E00097458,289,E01019280
E00097459,125,E01019280
E00097460,180,E01019280
E00097461,206,E01019280
E00097462,221,E01019283
E00097463,206,E01019283
E00097464,190,E01019283
E00097465,285,E01019283
E00097466,580,E01019283
E00097467,283,E01019285
E00097468,210,E01019285
E00097469,263,E01019286
E00097470,261,E01019286
E00097471,244,E01019286
E00097472,286,E01019284
E00097473,204,E01019284
E00097474,217,E01019284
E00097475,306,E01019286
E00097476,214,E01019286
E00097477,236,E01019284
E00097478,278,E01019285
E00097479,316,E01019285
E00097480,175,E01019284
E00097481,280,E01019285
E00097482,345,E01019288
E00097483,288,E01019287
E00097484,262,E01019287
E00097485,263,E01019287
E00097486,326,E01019288
E00097487,320,E01019288
E00097488,358,E01019288
E00097489,272,E01019287
E00097490,271,E01019289
E00097491,258,E01019290
E00097492,246,E01019289
E00097493,249,E01019290
E00097494,252,E01019289
E00097495,267,E01019290
E00097496,235,E01019290
E00097497,164,E01019289
E00097498,337,E01019289
E00097499,370,E01019291
E00097500,221,E01019292
E00097501,291,E01019291
E00097502,265,E01019292
E00097503,287,E01019291
E00097504,298,E01019291
E00097505,269,E01019292
E00097506,277,E01019292
E00097507,196,E01019291
E00097508,232,E01019293
E00097509,300,E01019293
E00097510,276,E01019293
E00097511,112,E01019293
E00097512,359,E01019293
E00097513,279,E01019294
E00097514,253,E01019296
E00097515,308,E01019295
E00097516,308,E01019295
E00097517,282,E01019295
E00097518,251,E01019295
E00097519,288,E01019296
E00097520,256,E01019296
E00097521,323,E01019295
E00097522,285,E01019296
E00097523,306,E01019296
E00097524,240,E01019294
E00097525,321,E01019294
E00097526,297,E01019294
E00097527,283,E01019294
E00097528,332,E01034075
E00097529,383,E01034075
E00097530,365,E01034075
E00097531,207,E01034075
E00097532,275,E01019299
E00097533,244,E01019299
E00097534,245,E01019299
E00097535,315,E01019299
E00097536,233,E01019299
E00097537,375,E01019299
E00097538,333,E01019298
E00097539,301,E01019298
E00097540,270,E01019298
E00097541,237,E01019299
E00097542,282,E01019298
E00097543,250,E01019298
E00097544,149,E01019300
E00097545,266,E01019300
